Recipe ID,Title,Cuisine
44472,Braised Baby Artichokes with Red Peppers and Garlic,USA
44473,Grilled Ham and Swiss Sandwiches,USA
44474,Watermelon and Watercress Salad with Ginger,USA
44475,Burgoo,USA
44476,Cherry-Chocolate Chip Oatmeal Cookies,USA
44477,Pinwheel Peach Cobbler,USA
44478,Cowboy Christmas Breakfast,USA
44479,Giblet and Mushroom Bread Salad,USA
44480,Tofu and Cabbage Salad with Peanut Dressing,USA
44481,The Works Pizza Bread,USA
44482,Pb&j; Crumble Bars,USA
44483,Pan-Grilled New York Strip Steaks with Green Olive Tapenade,USA
44484,Summer Berry Shortcakes with Tangy Lemon Cream,USA
44485,Chocolate-Peanut Butter Cake With Cream Cheese and Butterfinger Frosting,USA
44486,Gold-Dusted Bourbon Pecan Balls,USA
44487,Seven-Layer Cookies,USA
44488,Pastry Dough,USA
44489,Sauteed Chicken with Shallot-Herb Vinaigrette,USA
44490,Napa Valley Cabernet Burgers,USA
44491,Cream Cheese Hanukkah Stars,USA
44492,Cranberry-Cornmeal Quick Bread,USA
44493,Buttered New Potatoes with Chives,USA
44494,Grilled Spiced White Mushrooms,USA
44495,Brunswick Stew,USA
44496,Halibut Pot Pie with Mashed Potato Crust,USA
44497,Cucumber Aquavit Granita,USA
44498,Garlic Soup with Poached Eggs,USA
44499,"Cranberry, Orange and Cilantro Salsa",USA
44500,Three-Bean Salad,USA
44501,Baked Beans with Bacon and Brown Sugar,USA
44502,Gingerbread Skeletons,USA
44503,"Bacon, Arugula, Tomato, and Egg Sandwiches",USA
44504,Carrot Cake,USA
44505,Peach Baked Alaskas with Spiced Peaches and Raspberries,USA
44506,Annabel's Baby Back Ribs,USA
44507,Applejack Warmer,USA
44508,Surf 'n' Turf Kebabs with Cilantro-Lime Sauce,USA
44509,Savory Eggs,USA
44510,Spiced-Pear Pie,USA
44511,Cantaloupe Basil Salsa,USA
44512,Peanut Butter and Jelly Tart,USA
44513,Fiery Catfish Fingers,USA
44514,Pinto Raisin Bread Pudding with Apples and Cheese,USA
44515,Seared Tuna on Fettuccine with Green Olives and Arugula,USA
44516,Mashed Potatoes and Parsnips,USA
44517,Grilled Chipotle-Stuffed Pork Tenderloin,USA
44518,Iced Stars,USA
44519,Pan-Fried Steak in Cognac-Peppercorn Sauce,USA
44520,Blue Cheese Dressing,USA
44521,Eggs Carbonara with Basil and Parmesan,USA
44522,"Spinach, Beet and Walnut Salad",USA
44523,Roasted Root Vegetables,USA
44524,Cornmeal Crepes with Ricotta and Ham,USA
44525,Tricolor Potatoes with Pesto and Parmesan,USA
44526,Country Captain Soup,USA
44527,"Carpaccio, Arugula, and Parmesan Stacks",USA
44528,Pear and Almond Tart,USA
44529,Lemon Pound Cake with Berries and Whipped Cream,USA
44530,Roasted Garlic Crostini with Assorted Toppings,USA
44531,Easy Chili,USA
44532,Mashed Potatoes with Watercress and Green Onions,USA
44533,Peanut Butter Berry–Wich,USA
44534,Buttermilk Waffles,USA
44535,Rib-Eye Steak with Warm Tomato Corn Salad,USA
44536,Peanut Butter Pie,USA
44537,Chicken Breasts with Poblano Chile Strips and Cream,USA
44538,Blue Cheese with Rosemary Honey on Crackers,USA
44539,Flash-in-the-Pan Birthday Cake,USA
44540,Lentil Soup with Lamb and Mint,USA
44541,Baked Shrimp in Chipotle Sauce,USA
44542,Mixed-Nut Spiced Toffee,USA
44543,Roasted Beet Soup with Crème Fraîche,USA
44544,Cranberry and Candied Orange Chutney,USA
44545,Grilled Rib-Eye Steaks with Parsley-Garlic Butter,USA
44546,Assorted Vegetables,USA
44547,Chocolate Hazelnut Tart,USA
44548,Porcini and Bacon Sauce,USA
44549,Spicy Tomato Barbecue Sauce,USA
44550,Cold-Smoked Chicken with Baby Bok Choy and Cashew Salad,USA
44551,Southwest Pita Crisps,USA
44552,Dill Hollandaise,USA
44553,Kiwi-Lime Sorbet,USA
44554,Muscovy Duck Breasts with Pomegranate-Wine Sauce,USA
44555,Buffalo Chicken Sandwiches,USA
44556,"Apple, Dried Cherry, and Walnut Salad with Maple Dressing",USA
44557,Breakfast Stack,USA
44558,Corn Custard with Chorizo and Mushrooms,USA
44559,Corn and Lobster Chowder,USA
44560,Spice Cake with Molasses Cream Cheese Frosting,USA
44561,Annabel's Pasta Salad,USA
44562,Peach Lattice Pie,USA
44563,Bourbon-Molasses Chicken Drumsticks,USA
44564,"Pasta with Chicken, Pancetta and Vegetables",USA
44565,Ruben's Cooler No. 2,USA
44566,Porcini and Stuffing Strata,USA
44567,Chocolate Pecan Chess Pie,USA
44568,Lemony Potato Salad,USA
44569,Homemade Baking Powder,USA
44570,Baked Ham with Marmalade-Horseradish Glaze,USA
44571,Creamy Fennel and Potato Soup,USA
44572,Tapenade,USA
44573,Chicken Salad Sandwiches with Blue Cheese,USA
44574,Baby-Frisée Salad,USA
44575,Peach Crisp,USA
44576,Maple-Soy-Glazed Mackerel Fillets with Avocado,USA
44577,Sweet Cucumber and Radish Salad,USA
44578,Heirloom Tomato Soup with Arbequina Olives and Shaved Fennel,USA
44579,Cream of Cauliflower Soup with Saffron,USA
44580,Coach Farm Cheese Spread,USA
44581,Giant Pumpkin Muffins with Molasses-Ginger Glaze,USA
44582,Peanut Butter Beignets with Caramelized Bananas and Bitter Caramel Ice Cream,USA
44583,Christmas Lane Cake,USA
44584,Mango Salsa Wontons,USA
44585,Cottage Cheese Pancakes,USA
44586,Green Apple and Celery Salad with Walnuts and Mustard Vinaigrette,USA
44587,Chicken and Dill Fricassée with Sour Cream Shortcakes,USA
44588,Wild Turkey Glazed Ribs,USA
44589,Maine Lobster Bake,USA
44590,Orange Butter,USA
44591,Concord Grape Jam,USA
44592,Mashed Sweet Potatoes and Carrots with Sweet-and-Sour Walnuts,USA
44593,Bacon and Sage Panfried Trout,USA
44594,Smoked Salmon and Leek Scramble with Meyer Lemon Crème Fraîche,USA
44595,Salad Bar Cobb,USA
44596,Cornbread Stuffing Muffins with Ham and Sage,USA
44597,Chocolate-Peppermint Ice Cream Cake,USA
44598,New-Wave Rocky Road,USA
44599,"Butter Lettuce, Persimmon, Feta, and Hazelnut Salad",USA
44600,Pistachio Crisps with Mascarpone Cheese and Grape Compote,USA
44601,Celery Duo,USA
44602,Milk Chocolate Mousse with Cranberry and Candied-Orange Chutney,USA
44603,Butternut Squash Soup with Pumpkin Butter,USA
44604,Roasted Parsnips with Thyme,USA
44605,Tropical Carrot Cake with Coconut Cream Cheese Frosting,USA
44606,Bibb Lettuce Salad with Persimmons and Candied Pecans,USA
44607,Gazpacho,USA
44608,Brussels Sprout Hash with Caramelized Shallots,USA
44609,Times Square Cocktail,USA
44610,Bacon and Lettuce Salad,USA
44611,Asian Pear and Avocado Salad with Garam Masala Syrup,USA
44612,Grilled Stuffed Peppers,USA
44613,Honeyed Chestnut Corn Bread,USA
44614,Cherry Barbecue Sauce,USA
44615,Lemon-Herb Turkey with Lemon-Garlic Gravy,USA
44616,Broccoli with Toasted Garlic Crumbs,USA
44617,Savory Lobster Bread Puddings with Vanilla Chive Sauce,USA
44618,Banana Chocolate Walnut Cake,USA
44619,Tomato Barbecue Baby Back Ribs,USA
44620,"Sweet Potatoes, Apples, and Braising Greens",USA
44621,Whole Wheat Dinner Rolls,USA
44622,Savory Bread Pudding with Mushrooms and Parmesan Cheese,USA
44623,Potato Gratin with Bacon and Thyme,USA
44624,Strawberries Jubilee,USA
44625,Giant Chocolate Chip Cookies,USA
44626,Potatoes and Haricots Verts with Vinaigrette,USA
44627,Crab Cakes,USA
44628,Donnie's Spice Mix,USA
44629,Sauteed Radishes and Watercress,USA
44630,Apple and Cranberry Chutney,USA
44631,Fig and Rum Squares,USA
44632,Berry Toast Cups,USA
44633,Flounder with Champagne Grapes,USA
44634,"Arugula, Watercress, and Goat Cheese Salad with Raspberry Vinaigrette",USA
44635,Red-Onion Meat Loaf,USA
44636,Blisters on My Sisters,USA
44637,Buttermilk-Battered Chicken Breast with Sweet Corn Sauce,USA
44638,Lemon Cheesecake with Gingersnap Crust,USA
44639,Vegetarian Black Bean Chili with Orange and Cumin,USA
44640,Tennessee Williams's Lemon Icebox Pie,USA
44641,Grilled Steaks with Blue Cheese and Chiles,USA
44642,"Linguine with Chile, Crab, and Watercress",USA
44643,Apple Pie with Hazelnuts and Dried Sour Cherries,USA
44644,Jesse's Spicy Grilled Chicken Breasts,USA
44645,Parsnip Purée,USA
44646,Seared Tuna Steaks with Wasabi-Green Onion Mayonnaise,USA
44647,Turkey Cream Puff Pie,USA
44648,Bada Bing Cherry Pie,USA
44649,"Bell Pepper, Red Onion, and Goat Cheese Pizza",USA
44650,Oven-Fried Picnic Chicken,USA
44651,Apple and Sausage Stuffing,USA
44652,Cheddar Crisps with Roasted Grape Relish,USA
44653,Gingered Apple Slaw,USA
44654,Crab and Corn Chowder with Bacon,USA
44655,Chocolate Almond Shortbread,USA
44656,Corn and Haricots Verts in Lime Shallot Butter,USA
44657,Twice-Baked Potatoes with Two Cheeses,USA
44658,Fresh Okra with Tomatoes and Ginger,USA
44659,Chock-Full-of-Veggies Chicken,USA
44660,Turkey Meatball Grinder,USA
44661,Featherweight Buttermilk Biscuits,USA
44662,Chocolate-Covered Almond Toffee,USA
44663,Roasted Tomato and Red Pepper Soup with Chilled Mint,USA
44664,Herbed Lamb Chops with Pinot Noir Sauce,USA
44665,Broccoli Rabe with Pine Nuts and Raisins,USA
44666,Fresh Strawberry Sorbet,USA
44667,Grits with Shrimp and Roasted Red Bell Pepper,USA
44668,Spiced Pumpkin Pancakes,USA
44669,Dried Pear Crisps,USA
44670,Glazed Chestnuts with Haricots Verts,USA
44671,"My Cobb Salad: Iceberg, Tomato, Avocado, Bacon, and Blue Cheese",USA
44672,Orange Tapioca Pudding,USA
44673,Nepenthe's Triple-Berry Pie,USA
44674,Almond Butter Crisps,USA
44675,Winter Squash with Browned Butter and Rosemary,USA
44676,Chocolate-Mint Truffle Cups,USA
44677,New England Boiled Dinner,USA
44678,Candied-Orange and Cranberry Compote,USA
44679,Quick Turkey Stock,USA
44680,Vanilla Sauce,USA
44681,Summer Corn Chowder,USA
44682,Walnut Thins,USA
44683,"New England Blackberry ""Torte""",USA
44684,Lemon Pudding Cake,USA
44685,Buttermilk Pancakes with Caramelized Bananas,USA
44686,Creamy Potato Salad,USA
44687,Cinnamon and Clove Cranberry Sauce,USA
44688,Roasted Red Pepper Salad with Bacon Dressing and Pine Nuts,USA
44689,"Watercress, Jícama, and Orange Salad",USA
44690,Spiced Butternut Squash,USA
44691,"Grilled Beef, Chicken, Shrimp, and Mushroom Skewers",USA
44692,Asiago-Stuffed Dates with Bacon and Smoked Paprika,USA
44693,Rack of Lamb with Garlic and Herbs,USA
44694,Coconut-Peach Layer Cake,USA
44695,Old-Fashioned Indian Pudding,USA
44696,Peppermint Patties,USA
44697,Bacon and Molasses Beans,USA
44698,Oatmeal Cookies with Chocolate Chunks and Candied Ginger,USA
44699,Baked Baby Back Ribs with Lemon Confit Marinade,USA
44700,Chestnut Spoon Bread with Fontina Cheese,USA
44701,Country-Style Steak,USA
44702,Pear and Frangipane Crostata with Raspberry Vinegar Glaze,USA
44703,Roast Rack of Lamb with Hoisin-Orange Glaze and Red Onions,USA
44704,Cranberry Jam,USA
44705,Turkey Jambalaya,USA
44706,Caramel-Walnut Pie with Dried Cherries,USA
44707,Oatmeal Raspberry Thumbprints,USA
44708,Citrus-Glazed Turkey with Chipotle Gravy,USA
44709,Fish Skewers with Tarragon Vinaigrette,USA
44710,Cilantro-Lime Tartar Sauce,USA
44711,"Bread Stuffing with Crawfish, Bacon, and Collard Greens",USA
44712,Pigs in a Blanket,USA
44713,Chocolate Espresso Spelt Cake,USA
44714,Chocolate Chip Zucchini Cake,USA
44715,Fingerling Potatoes with Oyster Mushrooms,USA
44716,Sauteed Halibut with Pecan Shallot Topping,USA
44717,Milky Way Tart,USA
44718,"Fennel, Pine Nut, and Roasted-Lemon Stuffing",USA
44719,Pumpkin Soup with Red Pepper Mousse,USA
44720,Green Beans with Maple-Pecan Butter,USA
44721,Braised Mustard Greens with Garlic,USA
44722,"Grilled Brie, Apple, and Watercress",USA
44723,Potato Corn Chowder,USA
44724,Frisée and Morel Ragoût with Prosciutto,USA
44725,Banana-Raspberry Bread,USA
44726,Baked Potato Wedges with Seasoned Salt,USA
44727,Grilled Radicchio Salad with Lemon Vinaigrette,USA
44728,Veal Demi-Glacé,USA
44729,Twelfth Night or King's Cake,USA
44730,Cranberry Compote with Ginger and Molasses,USA
44731,Sea Scallops with Cilantro Gremolata and Ginger Lime Beurre Blanc,USA
44732,Chocolate-Buttermilk Sheet Cake,USA
44733,Mac 'n' Cheese,USA
44734,Chipotle-Sesame Chicken Skewers,USA
44735,Pork Chops and Applesauce,USA
44736,Lemon and Blueberry Upside-Down Cake,USA
44737,Chilled Watercress Soup with Onion Cream,USA
44738,"Fried Green Tomato ""Blt""",USA
44739,Turkey Sloppy Joes on Cheddar Buttermilk Biscuits,USA
44740,Basil Lime Syrup,USA
44741,"Potato, Green Bean, and Cherry Tomato Salad",USA
44742,Pan-Seared Steaks with Shallot Sauce,USA
44743,Scallion Cornmeal Fritters,USA
44744,Roasted Corn with Chipotle Mayonnaise,USA
44745,Raspberry and Peach Parfait Cake,USA
44746,Egg and Avocado Breakfast Sandwich,USA
44747,Cornmeal Bread,USA
44748,Grilled Chicken Palliards with Nectarine Chutney,USA
44749,"""Fish and Chips""",USA
44750,Citrus Collards with Raisins Redux,USA
44751,Warm Smashed Potatoes with Mustard Seed and Caper Vinaigrette,USA
44752,Blade Steaks with Mushrooms,USA
44753,Spaghetti Squash with Parsley Walnut Pesto,USA
44754,Grilled-Chicken Caesar Salad,USA
44755,Todd English's Backyard New England Clam Bake,USA
44756,Salad with Papaya Dressing,USA
44757,Fish and Vegetables with Pesto Baked in Foil Packets,USA
44758,Slow-Braised Pork with Black Grapes and Balsamic,USA
44759,Lemon Soufflé Tartlets,USA
44760,Sweet Corn and Tomato Salad with Fresh Cilantro,USA
44761,Party Barbecue Sauce,USA
44762,Parsley and Cabbage Salad,USA
44763,Cornmeal Tamales,USA
44764,Orange Tangerine Pudding,USA
44765,Mint Chocolate Chip Ice-Milk Sandwiches,USA
44766,Pecan Crescent Cookies,USA
44767,Chicken Hawaii,USA
44768,Icy Lemon-Mint Parfaits,USA
44769,Chicken Vegetable Soup with Lime and Cilantro,USA
44770,Chopped Honey-Mustard Slaw,USA
44771,Bourbon-Walnut Sweet Potato Mash,USA
44772,Brussels Sprouts with White Beans and Pecorino,USA
44773,"Sauteed Chicken with Parsnip, Apple, and Sherry Pan Sauce",USA
44774,Chocolate Lovers' Butterscotch Chiffon Tart,USA
44775,Orange-Glazed Chicken,USA
44776,Grilled Fontina with Artichokes and Mushrooms,USA
44777,Shrimp Succotash,USA
44778,Cornmeal-Crusted Soft-Shelled Crabs with Cilantro-Lime Tartar Sauce,USA
44779,Shrimp and Vegetable Salad with Roast-Tomato Vinaigrette,USA
44780,Easy Fish Tacos,USA
44781,Earthy Mashed Potatoes,USA
44782,Celery Root and Apple Soup,USA
44783,Spiced Sugarplum and Caramelized Apple Tartlets with Calvados Cream,USA
44784,Homemade Ranch Dressing,USA
44785,Pear-Cranberry Crisp with Cinnamon Ice Cream,USA
44786,Portuguese-Style Salt Cod Fritters with Lemon and Olives,USA
44787,"Quinoa with Corn, Scallions, and Mint",USA
44788,Fig Swirls,USA
44789,Classic Meat Loaf with Roasted Vegetables,USA
44790,Cucumber and Tomato Salad with Buttermilk Dressing,USA
44791,Carolina Rice Pudding Brûlée,USA
44792,"Bibb Lettuce Salad with Candied Walnuts, Oranges, and Feta",USA
44793,Basic Creole Spices,USA
44794,Stacked Enchiladas with Turkey and Chipotle Beans,USA
44795,Deviled Egg Salad Spread,USA
44796,Cornbread for Dressing,USA
44797,Spinach and Leek Gratin with Roquefort Crumb Topping,USA
44798,Salmon with Mustard and Brown Sugar Glaze,USA
44799,Herb-Crusted Rack of Lamb,USA
44800,Chocolate Decadence Ice Cream Pie,USA
44801,Fresh Country Pork Sausage with Pepper and Sage,USA
44802,Mango and Shrimp Wraps,USA
44803,Roast Maple-Glazed Salmon,USA
44804,Watermelon-Mint Ice Cubes,USA
44805,Brussels Sprouts and Chestnuts with Blue Cheese,USA
44806,Peanut Butter and Banana Sundaes,USA
44807,Joe's Special,USA
44808,Teddie's Apple Cake,USA
44809,Double Celery and Potato Soup,USA
44810,Butternut Squash Flan with Parmesan Sage Sauce,USA
44811,Chocolate Bread Pudding with Walnuts and Chocolate Chips,USA
44812,Mustard Mashed Potatoes,USA
44813,Zucchini Ginger Cupcakes,USA
44814,Sauteed Chicken Paillards with Muscat Sauce,USA
44815,Wine-Braised Leg of Lamb With Garlic,USA
44816,Sugared Spiced Nuts,USA
44817,Rhubarb Lattice Pie with Cardamom and Orange,USA
44818,Buttermilk Biscuits,USA
44819,Pumpkin and Shrimp Bisque,USA
44820,Chicken Under a Brick with Fresh Herb and Garlic Sauce,USA
44821,"Mahi-Mahi with Blood Orange, Avocado, and Red Onion Salsa",USA
44822,Peppers with Almond-Garlic Bread Crumbs,USA
44823,Smashed Fingerling Potatoes,USA
44824,Featherlight Yeast Rolls,USA
44825,Lemon Whipped Cream,USA
44826,Sweet Potato Pie,USA
44827,Springtime Bow Ties with Ham and Asiago,USA
44828,Molasses Honey Ginger Cookies,USA
44829,"Steamed Clams with Bacon, Tomato, and Spinach",USA
44830,Blue Cheese and Scallion Dip,USA
44831,Perfect Pumpkin Pie,USA
44832,Chocolate-Caramel Tartlets with Roasted Bananas and Ginger-Citrus Caramel,USA
44833,Cornish Hens with Sweet Vermouth Garlic Glaze,USA
44834,Easy Corn Bread,USA
44835,Cream of Tomato Soup with Souffléed Cheese Toasts,USA
44836,Chocolate-Glazed Hazelnut Mousse Cake,USA
44837,"San Francisco Crab ""Meatball"" Chowder",USA
44838,"Chocolate Chip Meringues with Ice Cream, Peppermint Candies and Chocolate-Mint Sauce",USA
44839,Sweet Potato Spread,USA
44840,Marshmallows,USA
44841,Grilled Avocado with Strawberry-Mango Salsa,USA
44842,Sage and Garlic Grilled Tomatoes,USA
44843,Fried Eggs with Vegetable Confetti,USA
44844,Herbed Roasted Winter Vegetables,USA
44845,Oatmeal Wheat Bread,USA
44846,State Fair Potato Salad,USA
44847,Fried Chickpeas and Spiced Nuts with Olives and Radishes,USA
44848,Classic Bbq Rub,USA
44849,Maple- and Tangerine-Glazed Carrots,USA
44850,"Fennel, Beet and Orange Salad with Olives",USA
44851,"Frisée Salad with Bacon, Dates, and Red Onion",USA
44852,Manhattan-Style Seafood Stew,USA
44853,Broiled Salmon with Spicy Maple Basting Sauce,USA
44854,Braised Hearts of Romaine,USA
44855,Shrimp and Tasso Gumbo,USA
44856,"Butternut Squash Purée with Orange, Ginger, and Honey",USA
44857,Date Squares,USA
44858,"Salmon with Peas, Pea Tendrils, and Dill-Cucumber Sauce",USA
44859,Make-Ahead Party Shrimp and Veggie Penne,USA
44860,Basic Barbecue Rub,USA
44861,Hunter-Style Grillades,USA
44862,Grilled Chicken and Romaine with Caper Dressing,USA
44863,Chocolate Currant Cake with Tangy Chocolate Frosting,USA
44864,Green Beans with Lemon and Pine Nuts,USA
44865,Garlicky Fried Chicken,USA
44866,Homemade American Cheese,USA
44867,"Black Bottom ""Cappuccino""",USA
44868,Strawberry Shortcakes with Mint and Whipped Cream,USA
44869,"Pink Grapefruit, Strawberry, and Champagne Granita with Sugared Strawberries",USA
44870,Carrot Soup with Orange and Tarragon,USA
44871,Baked White Polenta with Two Cheeses,USA
44872,Sweet Potato Purée with Streusel Topping,USA
44873,Chicken-Escarole Soup,USA
44874,Spiced Squash and Maple Purée,USA
44875,Mac & Cheese Cupcakes,USA
44876,Cranberry-Lime Marmalade,USA
44877,Lemon Pie with Blueberry Topping,USA
44878,Golden Onion Pie,USA
44879,"""Tomato Time"" Tart",USA
44880,Marbled Pumpkin Cheesecake,USA
44881,"Prune, Apple, and Chestnut Bread Pudding",USA
44882,Frozen Chocolate Bananas,USA
44883,Oatmeal Chocolate-Chip (and Bean!) Cookies,USA
44884,"Pumpkin, Ginger and Molasses Tart",USA
44885,Three-Mushroom Dressing with Prosciutto,USA
44886,Potato and Lardon Casserole,USA
44887,Spicy Barbecued Rib-Eye Steaks with Smoked Vegetable Salsa,USA
44888,Collard Green Olive Pesto,USA
44889,"Potato Salad with Egg, Dill Pickle, and Tarragon",USA
44890,Salmon with Sesame and Orange-Ginger Relish,USA
44891,Blackberry Mousse,USA
44892,Brussels Sprouts with Bacon and Thyme,USA
44893,Rye Pumpernickel Stuffing,USA
44894,Chocolate Chunk Oatmeal Coconut Cookies,USA
44895,Vegetable Broth,USA
44896,Full of Beans Salad,USA
44897,Grilled Lemon Chicken Salad with Dill Cream Dressing,USA
44898,All-American Peppermint Stick Torte with Fudge Topping,USA
44899,Italian Coleslaw with Fennel and Capers,USA
44900,Caramelized-Banana Tartlets with Bittersweet Chocolate Port Sauce,USA
44901,Poire Belle Helene Ice Cream Cake,USA
44902,Not-So-Basic Meatloaf,USA
44903,Alton's T-Day Gravy,USA
44904,Spicy Mustard Greens with Cumin,USA
44905,Vegetable-Cheese Soup,USA
44906,Plum Torte,USA
44907,Key Lime Pie with Passion Fruit Coulis and Huckleberry Compote,USA
44908,Roasted Herb Potato Medley,USA
44909,Turkey Watercress Club Sandwiches,USA
44910,Fruit and Cookie-Crust Pizza,USA
44911,Chilled Beet and Buttermilk Soup,USA
44912,Black Forest Torte,USA
44913,"Swiss Chard with Beets, Goat Cheese, and Raisins",USA
44914,"Brioche ""Bread Pudding"" with Caramelized Apples",USA
44915,Ricotta Puddings with Glazed Rhubarb,USA
44916,Cincinnati-Style Chili,USA
44917,Baked Cherry Tomatoes with Parmesan Topping,USA
44918,Brownie Ice-Cream Sandwiches with Caramel Sauce,USA
44919,Maple Shortbread,USA
44920,Spring Onion Soup with Garlic Croutons,USA
44921,Chilled Watercress Soup,USA
44922,Maryland Eggnog,USA
44923,Portobello Mushrooms Stuffed with Eggplant and Gorgonzola,USA
44924,Lettuce Soup,USA
44925,Corn Bread for Stuffing,USA
44926,Maple-Cream Cheese Icing,USA
44927,Roasted Deviled Potatoes,USA
44928,Homemade Sausage Patties,USA
44929,Asparagus Gratin,USA
44930,Grilled Tea-Brined Turkey with Tea-and-Lemon Gravy,USA
44931,Baked Wrapped Tilapia,USA
44932,The Cabbage Soup Diet,USA
44933,Bacon-Wrapped Salmon with Wilted Spinach,USA
44934,Peach Soup,USA
44935,Kumquat and Cranberry Compote,USA
44936,Pumpkin Meringue Pie,USA
44937,Memphis-Style Ribs,USA
44938,Rice Pudding,USA
44939,Apple and Cranberry Crisps with Ginger-Pecan Topping,USA
44940,"Red, White, and Blueberry Shortcakes",USA
44941,"Sauteed Haricots Verts, Red Bell Peppers, and Pine Nuts",USA
44942,Halibut with Sambal Vinaigrette and Wasabi Cream,USA
44943,Asparagus Bisque with Curry and Crème Fraîche,USA
44944,Green Chile Cheeseburger Topping,USA
44945,Cinnamon-Blueberry Crunch,USA
44946,Fish Fillets with Olives and Oregano,USA
44947,Herbed Cream Cheese Cucumber Rounds,USA
44948,Wilted Baby Spinach,USA
44949,Baby Spinach and Raspberry Salad,USA
44950,Boursin and Bacon on Cracked Pepper Bread,USA
44951,Butter Lettuce Salad with Oranges and Red Onion Dressing,USA
44952,Panfried Trout with Pecan Butter Sauce,USA
44953,Rhubarb Lambrusco Granita,USA
44954,Maple Ginger Roasted Turkey,USA
44955,Strawberry Butter,USA
44956,Spiced Pumpkin Cheesecake with Caramel-Bourbon Sauce,USA
44957,Infinite Zest,USA
44958,Cinnamon Sugar Biscuits,USA
44959,Chocolate Chip Peanut Butter Cookies,USA
44960,Popovers,USA
44961,"Ham, Fontina, and Spinach Bread Pudding",USA
44962,Summer Vegetable Succotash,USA
44963,Caesar Potato Salad with Grilled Red Onion,USA
44964,Sourdough-Cranberry Stuffing,USA
44965,Fish Soup with Bread and Rouille,USA
44966,Spinach Salad with Strawberry Champagne Vinaigrette,USA
44967,Sauternes and Sage Jelly,USA
44968,Maple Buttermilk Pie,USA
44969,"Macaroni and Cheese with Garlic Bread Crumbs, Plain and Chipotle",USA
44970,"Prune, Orange, Fennel, and Red Onion Salad with Mixed Greens",USA
44971,Roasted Carrot Sandwich with Hummus and Braised Romaine,USA
44972,Pumpkin Doughnuts with Powdered Sugar Glaze and Spiced Sugar Doughnut Holes,USA
44973,Roasted Vegetable Gravy,USA
44974,Cabbage Slaw,USA
44975,Smothered Steak,USA
44976,Grits with Ham Hocks and Sauteed Apples,USA
44977,Shrimp and Cucumber Salad with Dill Vinaigrette,USA
44978,Peanut Butter and Fudge Brownies with Salted Peanuts,USA
44979,"Brined Pork Loin with Onion, Raisin, and Garlic Compote",USA
44980,Turkey Giblet Stock,USA
44981,"Root Vegetable ""Lasagna"" with Mushroom Broth",USA
44982,Currant and Spice Oatmeal Cookies,USA
44983,Chestnut and Sausage Stuffing,USA
44984,Giblet Gravy,USA
44985,Perfect Rice,USA
44986,Beer-Battered Fish with Smoked-Paprika Mayonnaise,USA
44987,Celery-Root and Apple Purée,USA
44988,"Pear, Apple, and Quince Crostata",USA
44989,Bourbon Creamed Corn,USA
44990,"Chilled Beet, Orange and Dill Soup",USA
44991,Sloppy Joes,USA
44992,Chocolate Fallen Soufflé Cake,USA
44993,Corned Beef Hash with Poached Eggs,USA
44994,"Farro Salad with Peas, Asparagus, and Feta",USA
44995,Canyon Ranch Grilled Golden Pineapple with Caramel Sauce,USA
44996,Common Apple Pie,USA
44997,Roasted Orange Cakes,USA
44998,Quinoa Salad,USA
44999,Apple-Sausage Stuffing,USA
45000,Raspberry-Pistachio Ice Cream Pie with Almond Praline,USA
45001,Balsamic Roasted Potato Wedges,USA
45002,Grilled Hot Dogs with Mango Chutney and Red Onion Relish,USA
45003,"Chicken with Orange, Spinach and Cherry Tomatoes",USA
45004,Delightful Chicken,USA
45005,Grilled Portabellas with Soppressata Stuffing,USA
45006,Vegetable Barley Soup with Poached Egg,USA
45007,Cabbage and Celery Root Slaw with Cider-Dijon Dressing,USA
45008,Mustard-Seed-Crusted Burgers with Horseradish Slaw,USA
45009,Vegetarian Black Bean Chili,USA
45010,Spicy Vegetarian Chili,USA
45011,"Spaghetti with Asparagus, Shiitake Mushrooms, Lemon, and Chives",USA
45012,Goat Cheese with Grilled Eggplant and Roasted Peppers on Olive Bread,USA
45013,Chestnut Cake with Maple Icing,USA
45014,"White Bean, Kale and Roasted Vegetable Soup",USA
45015,Rib Eye Roast,USA
45016,Goat Cheese Bread Pudding,USA
45017,"Roasted Carrots, Parsnips, and Meyer Lemons",USA
45018,Horseradish Cream Sauce,USA
45019,Bacon-Wrapped Eggs with Polenta,USA
45020,"Patricia Wells's Cobb Salad: Iceberg, Tomato, Avocado, Bacon, and Blue Cheese",USA
45021,Sweet-Potato Pie with Gingersnap Pecan Crust,USA
45022,Buckwheat Pepper Crisps,USA
45023,Pear and Raisin Mince Pie with Lattice Crust,USA
45024,Spirited Pumpkin Pie,USA
45025,Espresso-Chocolate Fudge,USA
45026,Beets with Horseradish,USA
45027,Pumpkin Mascarpone Pie,USA
45028,Lady Peas with Salt Pork and Rice,USA
45029,Glazed Red Pepper-Fennel Almonds,USA
45030,BLT Burgers,USA
45031,Faye's Cherry Bells,USA
45032,Neapolitan Ice Cream Pie,USA
45033,Black Pepper-Crusted Standing Rib Roast au Jus,USA
45034,Salad with Canadian Bacon and Poached Eggs,USA
45035,Lemon-Buttermilk Ice Pops,USA
45036,Thyme Garlic Butter,USA
45037,Kale and Chickpea Soup,USA
45038,"Parmesan, Rosemary, and Walnut Shortbread",USA
